Timestamp,RAM_Usage_percent,RAM_Avg_percent,RAM_Used_MB
2026-01-16 19:40:19,75.5,75.35,5969.98
2026-01-16 19:40:24,75.3,75.35,5964.62
2026-01-16 19:40:29,75.6,75.35,6000.27
2026-01-16 19:40:34,75.7,75.36,6025.58
2026-01-16 19:40:39,75.6,75.36,6010.73
2026-01-16 19:40:44,76.2,75.37,6093.34
2026-01-16 19:40:49,75.4,75.37,6316.59
2026-01-16 19:40:54,74.2,75.36,6090.95
2026-01-16 19:40:59,74.1,75.34,6063.03
2026-01-16 19:41:04,76.1,75.35,6263.98
2026-01-16 19:41:09,74.5,75.34,6010.81
2026-01-16 19:41:14,74.4,75.33,6010.78
2026-01-16 19:41:19,75.7,75.33,6223.23
2026-01-16 19:41:24,74.9,75.33,6113.02
2026-01-16 19:41:29,75.0,75.32,6151.67
2026-01-16 19:41:34,75.6,75.32,6266.28
2026-01-16 19:41:39,75.4,75.33,6232.95
2026-01-16 19:41:44,75.4,75.33,6252.11
2026-01-16 19:41:49,74.9,75.32,6200.98
2026-01-16 19:41:54,74.6,75.31,6135.44
2026-01-16 19:41:59,74.2,75.3,6077.2
2026-01-16 19:42:04,75.2,75.3,6137.3
2026-01-16 19:42:09,74.5,75.29,6022.95
2026-01-16 19:42:14,74.6,75.28,6045.14
2026-01-16 19:42:19,75.2,75.28,6349.62
2026-01-16 19:42:24,74.1,75.27,6156.89
2026-01-16 19:42:29,74.5,75.26,6232.47
2026-01-16 19:42:34,75.2,75.26,6349.55
2026-01-16 19:42:39,75.0,75.26,6303.7
2026-01-16 19:42:44,75.1,75.26,6296.08
2026-01-16 19:42:49,75.3,75.26,6342.0
2026-01-16 19:42:54,74.3,75.25,6169.64
2026-01-16 19:42:59,73.9,75.23,6179.33
2026-01-16 19:43:04,75.8,75.24,6300.66
2026-01-16 19:43:09,74.4,75.23,6098.83
2026-01-16 19:43:14,74.3,75.22,6093.25
2026-01-16 19:43:19,74.9,75.22,6187.86
2026-01-16 19:43:24,75.3,75.22,6031.25
2026-01-16 19:43:29,75.4,75.22,6063.67
2026-01-16 19:43:34,76.1,75.23,6192.3
2026-01-16 19:43:39,75.7,75.23,6124.8
2026-01-16 19:43:44,74.8,75.23,5996.89
2026-01-16 19:43:49,75.7,75.23,6259.58
2026-01-16 19:43:54,74.4,75.23,6059.38
2026-01-16 19:43:59,74.4,75.22,6056.06
2026-01-16 19:44:04,76.2,75.23,6253.69
2026-01-16 19:44:09,74.5,75.22,5996.22
2026-01-16 19:44:14,74.4,75.21,5980.44
2026-01-16 19:44:19,75.7,75.22,6210.53
2026-01-16 19:44:24,75.9,75.22,6164.8
2026-01-16 19:44:29,75.6,75.23,6114.16
2026-01-16 19:44:34,76.0,75.23,6200.41
2026-01-16 19:44:39,74.6,75.23,5977.48
2026-01-16 19:44:44,74.6,75.22,5982.88
2026-01-16 19:44:49,75.1,75.22,6154.34
2026-01-16 19:44:54,74.4,75.21,6033.0
2026-01-16 19:44:59,74.6,75.21,6062.42
2026-01-16 19:45:04,75.9,75.22,6223.84
2026-01-16 19:45:09,74.9,75.21,6054.7
2026-01-16 19:45:14,75.1,75.21,6104.44
2026-01-16 19:45:19,75.7,75.22,6247.56
2026-01-16 19:45:24,75.4,75.22,6192.72
2026-01-16 19:45:29,75.4,75.22,6195.38
2026-01-16 19:45:34,75.7,75.22,6249.14
2026-01-16 19:45:39,74.7,75.22,6082.48
2026-01-16 19:45:44,74.6,75.21,6062.53
2026-01-16 19:45:49,75.4,75.22,6314.78
2026-01-16 19:45:54,74.5,75.21,6064.67
2026-01-16 19:45:59,74.9,75.21,6122.92
2026-01-16 19:46:04,76.2,75.21,6263.94
2026-01-16 19:46:09,74.9,75.21,6064.66
2026-01-16 19:46:14,74.9,75.21,6074.64
2026-01-16 19:46:19,75.0,75.21,6106.92
2026-01-16 19:46:24,75.3,75.21,6163.94
2026-01-16 19:46:29,75.4,75.21,6168.19
2026-01-16 19:46:34,75.6,75.21,6236.16
2026-01-16 19:46:39,74.3,75.21,6058.02
2026-01-16 19:46:44,74.2,75.2,6039.3
2026-01-16 19:46:49,75.4,75.2,6313.73
2026-01-16 19:46:54,74.3,75.2,6087.12
2026-01-16 19:46:59,74.2,75.19,6134.36
2026-01-16 19:47:04,75.9,75.19,6238.41
2026-01-16 19:47:09,75.3,75.19,6111.19
2026-01-16 19:47:14,75.4,75.2,6134.55
2026-01-16 19:47:19,75.6,75.2,6262.97
2026-01-16 19:47:24,75.4,75.2,6233.2
2026-01-16 19:47:29,74.4,75.19,6074.95
2026-01-16 19:47:34,75.7,75.2,6263.69
2026-01-16 19:47:39,74.5,75.19,6070.75
2026-01-16 19:47:44,74.5,75.19,6069.33
2026-01-16 19:47:49,74.8,75.19,6215.06
2026-01-16 19:47:54,74.5,75.18,6094.06
2026-01-16 19:47:59,74.4,75.18,6104.75
2026-01-16 19:48:04,76.3,75.18,6232.72
2026-01-16 19:48:09,75.5,75.19,6121.62
2026-01-16 19:48:14,75.4,75.19,6104.48
2026-01-16 19:48:19,75.8,75.19,6204.03
2026-01-16 19:48:24,74.5,75.19,5977.84
2026-01-16 19:48:29,74.8,75.18,6028.73
2026-01-16 19:48:34,76.5,75.19,6404.86
2026-01-16 19:48:39,74.8,75.19,6138.98
2026-01-16 19:48:44,74.2,75.18,6045.59
2026-01-16 19:48:49,75.6,75.19,6286.73
2026-01-16 19:48:54,75.0,75.19,6077.59
2026-01-16 19:48:59,75.2,75.19,6098.83
2026-01-16 19:49:04,76.7,75.19,6093.88
2026-01-16 19:49:10,76.0,75.2,5984.14
2026-01-16 19:49:15,76.2,75.2,5985.03
2026-01-16 19:49:20,76.9,75.21,6093.5
2026-01-16 19:49:25,75.5,75.22,5849.95
2026-01-16 19:49:30,75.4,75.22,5860.05
2026-01-16 19:49:35,76.6,75.22,6114.05
2026-01-16 19:49:40,75.7,75.23,5972.58
2026-01-16 19:49:45,75.6,75.23,5960.5
2026-01-16 19:49:50,76.4,75.24,6158.92
2026-01-16 19:49:55,75.6,75.24,6063.36
2026-01-16 19:50:00,76.0,75.24,6143.0
2026-01-16 19:50:05,76.4,75.25,6223.08
2026-01-16 19:50:10,74.6,75.24,5962.23
2026-01-16 19:50:15,74.7,75.24,5999.91
2026-01-16 19:50:20,76.0,75.25,6207.34
2026-01-16 19:50:25,75.0,75.24,5985.41
2026-01-16 19:50:30,75.0,75.24,5988.36
2026-01-16 19:50:35,76.3,75.25,6170.33
2026-01-16 19:50:40,75.1,75.25,5993.27
2026-01-16 19:50:45,75.4,75.25,6042.05
2026-01-16 19:50:50,76.2,75.25,6159.42
2026-01-16 19:50:55,76.1,75.26,6133.72
2026-01-16 19:51:00,76.2,75.26,6118.69
2026-01-16 19:51:05,76.3,75.27,6129.19
2026-01-16 19:51:10,74.9,75.27,5925.92
2026-01-16 19:51:15,74.9,75.26,5942.52
2026-01-16 19:51:20,76.3,75.27,6169.94
2026-01-16 19:51:25,75.0,75.27,5955.22
2026-01-16 19:51:30,75.4,75.27,6017.75
2026-01-16 19:51:35,76.3,75.27,6162.44
2026-01-16 19:51:40,75.4,75.27,6010.53
2026-01-16 19:51:45,75.5,75.28,6033.73
2026-01-16 19:51:50,76.3,75.28,6182.73
2026-01-16 19:51:55,76.1,75.28,6165.25
2026-01-16 19:52:00,75.7,75.29,6198.25
2026-01-16 19:52:05,76.1,75.29,6170.72
2026-01-16 19:52:10,74.7,75.29,5954.39
2026-01-16 19:52:15,74.9,75.29,5990.66
2026-01-16 19:52:20,76.1,75.29,6199.58
2026-01-16 19:52:25,74.9,75.29,5993.56
2026-01-16 19:52:30,75.0,75.29,6014.84
2026-01-16 19:52:35,76.5,75.29,6150.39
2026-01-16 19:52:40,75.5,75.29,6006.53
2026-01-16 19:52:45,76.4,75.3,6103.19
2026-01-16 19:52:50,75.8,75.3,6244.72
2026-01-16 19:52:55,74.5,75.3,6033.64
2026-01-16 19:53:00,75.2,75.3,6110.73
2026-01-16 19:53:05,76.0,75.3,5789.66
2026-01-16 19:53:10,76.1,75.3,5858.7
2026-01-16 19:53:15,76.1,75.31,5872.02
2026-01-16 19:53:20,76.2,75.31,5956.78
2026-01-16 19:53:25,76.1,75.31,5963.92
2026-01-16 19:53:30,75.9,75.32,5971.64
2026-01-16 19:53:35,75.9,75.32,5991.05
2026-01-16 19:53:40,75.9,75.32,5996.92
2026-01-16 19:53:45,75.8,75.32,6003.38
2026-01-16 19:53:50,75.6,75.33,6057.2
2026-01-16 19:53:55,75.5,75.33,6058.36
2026-01-16 19:54:00,75.5,75.33,6060.78
2026-01-16 19:54:05,75.3,75.33,6054.83
2026-01-16 19:54:10,75.2,75.33,6044.78
2026-01-16 19:54:15,75.1,75.33,6033.41
2026-01-16 19:54:20,75.8,75.33,6091.47
2026-01-16 19:54:25,76.2,75.33,6055.36
2026-01-16 19:54:30,75.7,75.33,5968.86
2026-01-16 19:54:35,75.6,75.33,5962.61
2026-01-16 19:54:40,75.7,75.34,5994.66
2026-01-16 19:54:45,75.7,75.34,5994.05
2026-01-16 19:54:50,75.7,75.34,6011.25
2026-01-16 19:54:55,75.7,75.34,6019.67
2026-01-16 19:55:00,75.7,75.34,6020.17
2026-01-16 19:55:05,75.8,75.34,5966.33
2026-01-16 19:55:10,75.6,75.34,5931.58
2026-01-16 19:55:15,75.5,75.35,5916.72
2026-01-16 19:55:20,75.5,75.35,5917.38
2026-01-16 19:55:25,75.5,75.35,5920.11
2026-01-16 19:55:30,76.1,75.35,6028.83
2026-01-16 19:55:35,75.6,75.35,5956.77
2026-01-16 19:55:40,75.5,75.35,5942.86
2026-01-16 19:55:45,75.6,75.35,5950.58
2026-01-16 19:55:50,75.7,75.35,6034.77
2026-01-16 19:55:55,75.7,75.35,6034.39
2026-01-16 19:56:00,75.7,75.36,6032.0
2026-01-16 19:56:05,75.9,75.36,5980.45
2026-01-16 19:56:10,75.7,75.36,5947.06
2026-01-16 19:56:15,75.6,75.36,5937.16
2026-01-16 19:56:20,75.7,75.36,5961.72
2026-01-16 19:56:25,75.7,75.36,6000.62
2026-01-16 19:56:30,75.7,75.36,6005.69
2026-01-16 19:56:35,75.6,75.37,6008.41
2026-01-16 19:56:40,75.7,75.37,6017.44
2026-01-16 19:56:45,75.5,75.37,6063.62
2026-01-16 19:56:50,75.5,75.37,6065.53
2026-01-16 19:56:55,75.7,75.37,6044.05
2026-01-16 19:57:00,75.8,75.37,6030.11
2026-01-16 19:57:05,75.9,75.37,5952.89
2026-01-16 19:57:10,75.8,75.37,5942.39
2026-01-16 19:57:15,75.8,75.38,5950.41
2026-01-16 19:57:20,75.7,75.38,5959.81
2026-01-16 19:57:25,75.8,75.38,5976.05
2026-01-16 19:57:30,75.8,75.38,5985.56
2026-01-16 19:57:35,75.7,75.38,5974.52
2026-01-16 19:57:40,75.7,75.38,6007.53
2026-01-16 19:57:45,75.7,75.38,6009.73
2026-01-16 19:57:50,75.6,75.38,6032.47
2026-01-16 19:57:55,75.7,75.39,6032.06
2026-01-16 19:58:00,75.6,75.39,6040.3
2026-01-16 19:58:05,76.3,75.39,6072.77
2026-01-16 19:58:10,75.5,75.39,5962.47
2026-01-16 19:58:15,75.3,75.39,5943.8
2026-01-16 19:58:20,75.4,75.39,5983.27
2026-01-16 19:58:25,75.5,75.39,6012.34
2026-01-16 19:58:30,75.5,75.39,6017.06
2026-01-16 19:58:35,75.6,75.39,6022.8
2026-01-16 19:58:40,75.5,75.39,6028.48
2026-01-16 19:58:45,75.5,75.39,6058.39
2026-01-16 19:58:50,75.6,75.39,6050.84
2026-01-16 19:58:55,75.6,75.39,6046.42
2026-01-16 19:59:00,75.5,75.39,6049.78
2026-01-16 19:59:05,75.6,75.39,5985.05
2026-01-16 19:59:10,75.5,75.39,5970.02
2026-01-16 19:59:15,75.5,75.39,5982.56
2026-01-16 19:59:20,75.7,75.4,5998.55
2026-01-16 19:59:25,76.1,75.4,6070.3
2026-01-16 19:59:30,75.7,75.4,6003.19
2026-01-16 19:59:35,75.6,75.4,5994.59
2026-01-16 19:59:40,75.6,75.4,6033.27
2026-01-16 19:59:45,75.6,75.4,6039.88
2026-01-16 19:59:50,75.5,75.4,6063.86
2026-01-16 19:59:55,75.5,75.4,6071.11
2026-01-16 20:00:00,75.5,75.4,6072.05
2026-01-16 20:00:05,75.6,75.4,5977.61
2026-01-16 20:00:10,75.4,75.4,5935.36
2026-01-16 20:00:15,75.3,75.4,5928.34
2026-01-16 20:00:20,75.3,75.4,5942.14
2026-01-16 20:00:25,75.4,75.4,5965.25
2026-01-16 20:00:30,75.4,75.4,5979.06
2026-01-16 20:00:35,75.4,75.4,5975.38
2026-01-16 20:00:40,75.4,75.4,5977.56
2026-01-16 20:00:45,75.4,75.4,5979.06
2026-01-16 20:00:50,75.6,75.4,6047.44
2026-01-16 20:00:55,75.6,75.4,6056.92
2026-01-16 20:01:00,75.6,75.4,6057.81
2026-01-16 20:01:05,75.6,75.4,5983.44
2026-01-16 20:01:10,75.6,75.41,5981.95
2026-01-16 20:01:15,75.5,75.41,5995.11
2026-01-16 20:01:20,75.5,75.41,5994.66
2026-01-16 20:01:25,75.5,75.41,6012.03
2026-01-16 20:01:30,75.6,75.41,6024.11
2026-01-16 20:01:35,75.5,75.41,6015.45
2026-01-16 20:01:40,75.5,75.41,6016.45
2026-01-16 20:01:45,75.5,75.41,6038.91
2026-01-16 20:01:50,76.3,75.41,5951.81
2026-01-16 20:01:55,76.3,75.41,5938.05
2026-01-16 20:02:00,76.2,75.42,5943.25
2026-01-16 20:02:05,76.2,75.42,5953.12
2026-01-16 20:02:10,76.3,75.42,5929.42
2026-01-16 20:02:15,76.0,75.42,5901.69
2026-01-16 20:02:20,76.0,75.42,5910.0
2026-01-16 20:02:25,76.1,75.43,5933.16
2026-01-16 20:02:30,76.1,75.43,5942.53
2026-01-16 20:02:35,76.1,75.43,5951.64
2026-01-16 20:02:40,76.1,75.43,5957.7
2026-01-16 20:02:45,76.1,75.43,5974.2
2026-01-16 20:02:50,76.1,75.44,5976.88
2026-01-16 20:02:55,76.1,75.44,5960.16
2026-01-16 20:03:00,76.1,75.44,5968.19
2026-01-16 20:03:05,76.3,75.44,5951.17
2026-01-16 20:03:10,76.1,75.44,5890.92
2026-01-16 20:03:15,76.0,75.45,5947.69
2026-01-16 20:03:20,76.0,75.45,5953.36
2026-01-16 20:03:25,76.1,75.45,5958.94
2026-01-16 20:03:30,75.9,75.45,5966.95
2026-01-16 20:03:35,75.7,75.45,5947.55
2026-01-16 20:03:40,75.7,75.45,5955.75
2026-01-16 20:03:45,75.7,75.45,5975.27
2026-01-16 20:03:50,75.8,75.45,6019.19
2026-01-16 20:03:55,75.8,75.46,6019.19
2026-01-16 20:04:00,75.8,75.46,6020.66
2026-01-16 20:04:05,76.2,75.46,5917.94
2026-01-16 20:04:10,76.0,75.46,5907.73
2026-01-16 20:04:15,76.2,75.46,5947.8
2026-01-16 20:04:20,76.1,75.46,5977.05
2026-01-16 20:04:25,76.6,75.47,5999.25
2026-01-16 20:04:30,76.2,75.47,5935.66
2026-01-16 20:04:35,76.2,75.47,5944.48
2026-01-16 20:04:40,76.1,75.47,5970.66
2026-01-16 20:04:45,76.1,75.47,5964.89
2026-01-16 20:04:50,75.9,75.48,6013.02
2026-01-16 20:04:55,75.8,75.48,6002.84
2026-01-16 20:05:00,76.0,75.48,6004.0
2026-01-16 20:05:05,76.2,75.48,5940.31
2026-01-16 20:05:10,76.0,75.48,5911.34
2026-01-16 20:05:15,75.9,75.48,5899.77
2026-01-16 20:05:20,76.0,75.48,5925.91
2026-01-16 20:05:25,76.0,75.49,5933.58
2026-01-16 20:05:30,76.1,75.49,5947.95
2026-01-16 20:05:35,76.0,75.49,5949.47
2026-01-16 20:05:40,76.0,75.49,5958.38
2026-01-16 20:05:45,75.9,75.49,5983.44
2026-01-16 20:05:50,75.8,75.49,6011.42
2026-01-16 20:05:55,75.9,75.49,5994.62
2026-01-16 20:06:00,75.9,75.49,6003.97
2026-01-16 20:06:05,76.0,75.5,5944.97
2026-01-16 20:06:10,76.0,75.5,5913.31
2026-01-16 20:06:15,76.1,75.5,5966.67
2026-01-16 20:06:20,76.0,75.5,5964.12
2026-01-16 20:06:25,76.0,75.5,5976.22
2026-01-16 20:06:30,76.0,75.5,5988.27
2026-01-16 20:06:35,76.0,75.5,5990.14
2026-01-16 20:06:40,76.0,75.5,5989.58
2026-01-16 20:06:45,76.0,75.51,5994.34
2026-01-16 20:06:50,76.0,75.51,5992.62
2026-01-16 20:06:55,76.1,75.51,5972.05
2026-01-16 20:07:00,76.0,75.51,5979.16
2026-01-16 20:07:05,76.2,75.51,5948.52
2026-01-16 20:07:10,76.2,75.51,5954.11
2026-01-16 20:07:15,76.2,75.52,5943.73
2026-01-16 20:07:20,76.3,75.52,5956.33
2026-01-16 20:07:25,76.4,75.52,5911.12
2026-01-16 20:07:30,76.4,75.52,5924.25
2026-01-16 20:07:35,76.3,75.52,5915.98
2026-01-16 20:07:40,76.3,75.53,5949.34
2026-01-16 20:07:45,76.0,75.53,5990.12
2026-01-16 20:07:50,75.9,75.53,5987.33
2026-01-16 20:07:55,75.9,75.53,6013.89
2026-01-16 20:08:00,75.8,75.53,6026.77
2026-01-16 20:08:05,76.1,75.53,5946.19
2026-01-16 20:08:10,75.9,75.53,5925.61
2026-01-16 20:08:15,75.9,75.53,6025.45
2026-01-16 20:08:20,75.8,75.53,6032.25
2026-01-16 20:08:25,75.8,75.53,6031.06
2026-01-16 20:08:30,75.8,75.53,6037.8
2026-01-16 20:08:35,74.9,75.53,6175.28
2026-01-16 20:08:40,74.8,75.53,6184.3
2026-01-16 20:08:45,74.8,75.53,6184.47
2026-01-16 20:08:50,74.9,75.53,6191.64
2026-01-16 20:08:55,74.9,75.53,6182.36
2026-01-16 20:09:00,74.9,75.53,6182.17
2026-01-16 20:09:05,75.1,75.52,6122.94
2026-01-16 20:09:10,75.0,75.52,6134.77
2026-01-16 20:09:15,75.0,75.52,6142.31
2026-01-16 20:09:20,75.0,75.52,6149.94
2026-01-16 20:09:25,75.3,75.52,6207.38
2026-01-16 20:09:30,75.0,75.52,6138.97
2026-01-16 20:09:35,75.0,75.52,6153.58
2026-01-16 20:09:40,74.9,75.52,6178.66
2026-01-16 20:09:45,74.9,75.51,6183.52
2026-01-16 20:09:50,74.9,75.51,6173.81
2026-01-16 20:09:55,75.0,75.51,6162.66
2026-01-16 20:10:00,75.0,75.51,6161.58
2026-01-16 20:10:05,75.1,75.51,6119.89
2026-01-16 20:10:10,74.9,75.51,6102.09
2026-01-16 20:10:15,74.9,75.51,6112.34
2026-01-16 20:10:20,75.1,75.51,6155.53
2026-01-16 20:10:25,75.1,75.5,6153.34
2026-01-16 20:10:30,75.0,75.5,6156.94
2026-01-16 20:10:35,74.9,75.5,6160.61
2026-01-16 20:10:40,74.9,75.5,6165.72
2026-01-16 20:10:45,74.9,75.5,6161.12
2026-01-16 20:10:50,75.1,75.5,6123.86
2026-01-16 20:10:55,75.2,75.5,6115.92
2026-01-16 20:11:00,75.2,75.5,6115.33
2026-01-16 20:11:05,75.4,75.5,6062.64
2026-01-16 20:11:10,75.2,75.5,6043.5
2026-01-16 20:11:15,75.1,75.5,6037.84
2026-01-16 20:11:20,75.2,75.49,6054.47
2026-01-16 20:11:25,75.2,75.49,6064.47
2026-01-16 20:11:30,76.7,75.5,6006.33
2026-01-16 20:11:35,78.1,75.5,5690.72
2026-01-16 20:11:40,77.6,75.51,5658.44
2026-01-16 20:11:45,77.0,75.51,5579.17
2026-01-16 20:11:50,77.0,75.51,5718.69
2026-01-16 20:11:55,77.2,75.52,5762.62
2026-01-16 20:12:00,77.1,75.52,5771.55
2026-01-16 20:12:05,77.0,75.52,5824.47
2026-01-16 20:12:10,81.1,75.54,6291.06
2026-01-16 20:12:15,80.2,75.55,5877.48
2026-01-16 20:12:20,78.0,75.55,5570.02
2026-01-16 20:12:25,78.2,75.56,5635.03
2026-01-16 20:12:30,78.0,75.56,5654.89
2026-01-16 20:12:35,77.9,75.57,5695.55
2026-01-16 20:12:40,77.5,75.57,5751.98
2026-01-16 20:12:45,77.4,75.58,5763.05
2026-01-16 20:12:50,77.0,75.58,5826.3
2026-01-16 20:12:55,76.9,75.58,5832.64
2026-01-16 20:13:00,76.9,75.59,5845.23
2026-01-16 20:13:05,76.8,75.59,5846.84
2026-01-16 20:13:10,76.6,75.59,5829.62
2026-01-16 20:13:15,76.7,75.59,5855.8
2026-01-16 20:13:20,76.6,75.6,5880.33
2026-01-16 20:13:25,76.6,75.6,5900.52
2026-01-16 20:13:30,76.4,75.6,5901.19
2026-01-16 20:13:35,76.3,75.6,5908.97
2026-01-16 20:13:40,76.3,75.6,5920.78
2026-01-16 20:13:45,76.1,75.6,5957.67
2026-01-16 20:13:50,76.1,75.6,5948.23
2026-01-16 20:13:55,76.1,75.61,5965.42
2026-01-16 20:14:00,76.0,75.61,5966.97
2026-01-16 20:14:05,76.3,75.61,5888.89
2026-01-16 20:14:10,77.0,75.61,6010.66
2026-01-16 20:14:15,76.3,75.61,5940.56
2026-01-16 20:14:20,76.8,75.61,6038.39
2026-01-16 20:14:25,76.7,75.62,5968.02
2026-01-16 20:14:30,76.5,75.62,5893.16
2026-01-16 20:14:35,76.5,75.62,5890.06
2026-01-16 20:14:40,76.3,75.62,5928.02
2026-01-16 20:14:45,76.3,75.62,5934.84
2026-01-16 20:14:50,76.2,75.62,5949.45
2026-01-16 20:14:55,76.2,75.63,5936.03
2026-01-16 20:15:00,76.2,75.63,5894.12
2026-01-16 20:15:05,76.2,75.63,5931.0
2026-01-16 20:15:10,76.2,75.63,5931.22
2026-01-16 20:15:15,76.1,75.63,5932.08
2026-01-16 20:15:20,76.1,75.63,5947.25
2026-01-16 20:15:25,76.1,75.63,5963.05
2026-01-16 20:15:30,76.1,75.63,5965.72
2026-01-16 20:15:35,76.1,75.63,5963.56
2026-01-16 20:15:40,76.1,75.64,5963.03
2026-01-16 20:15:45,76.0,75.64,5967.0
2026-01-16 20:15:50,75.9,75.64,6001.88
2026-01-16 20:15:55,76.1,75.64,5964.83
2026-01-16 20:16:00,76.0,75.64,5965.52
2026-01-16 20:16:05,76.1,75.64,5898.14
2026-01-16 20:16:10,76.2,75.64,5926.73
2026-01-16 20:16:15,76.1,75.64,5919.81
2026-01-16 20:16:20,76.1,75.64,5925.88
2026-01-16 20:16:25,76.1,75.64,5944.95
2026-01-16 20:16:30,76.1,75.64,5951.94
2026-01-16 20:16:35,76.1,75.65,5948.69
2026-01-16 20:16:40,76.1,75.65,5958.42
2026-01-16 20:16:45,76.1,75.65,5970.11
2026-01-16 20:16:50,76.1,75.65,5967.27
2026-01-16 20:16:55,76.1,75.65,5967.42
2026-01-16 20:17:00,76.1,75.65,5956.3
2026-01-16 20:17:05,76.2,75.65,5895.33
2026-01-16 20:17:10,76.2,75.65,5905.55
2026-01-16 20:17:15,76.1,75.65,5963.28
2026-01-16 20:17:20,76.1,75.65,5967.59
2026-01-16 20:17:25,75.8,75.65,6005.23
2026-01-16 20:17:30,75.9,75.65,6005.31
2026-01-16 20:17:35,75.8,75.65,6002.23
2026-01-16 20:17:40,75.8,75.65,6004.12
2026-01-16 20:17:45,75.8,75.66,6002.27
2026-01-16 20:17:50,75.7,75.66,6028.44
2026-01-16 20:17:55,75.7,75.66,6023.62
2026-01-16 20:18:00,75.6,75.66,6029.42
2026-01-16 20:18:05,75.9,75.66,5926.52
2026-01-16 20:18:10,75.6,75.66,5896.17
2026-01-16 20:18:15,75.7,75.66,5923.83
2026-01-16 20:18:20,75.7,75.66,5934.78
2026-01-16 20:18:25,75.7,75.66,5948.06
2026-01-16 20:18:30,75.9,75.66,5973.0
2026-01-16 20:18:35,75.8,75.66,5979.81
2026-01-16 20:18:40,75.9,75.66,5988.34
2026-01-16 20:18:45,75.8,75.66,5999.45
2026-01-16 20:18:50,75.8,75.66,6018.17
2026-01-16 20:18:55,75.7,75.66,6006.06
2026-01-16 20:19:00,75.0,75.66,6214.23
2026-01-16 20:19:05,74.5,75.65,6047.55
2026-01-16 20:19:10,75.7,75.65,6061.28
2026-01-16 20:19:15,75.8,75.65,6051.39
2026-01-16 20:19:20,75.9,75.65,6013.91
