Timestamp,RAM_Usage_percent,RAM_Avg_percent,RAM_Used_MB
2026-01-18 14:55:41,77.8,76.27,6143.94
2026-01-18 14:55:41,77.8,77.1,6134.92
2026-01-18 14:55:46,77.4,76.33,6073.66
2026-01-18 14:55:46,77.1,77.1,6021.38
2026-01-18 14:55:51,77.7,76.4,6137.22
2026-01-18 14:55:51,76.8,77.08,5994.95
2026-01-18 14:55:56,79.1,76.52,6188.14
2026-01-18 14:55:56,79.8,77.26,6135.45
2026-01-18 14:56:01,78.8,76.63,6016.27
2026-01-18 14:56:01,77.5,77.28,5805.47
2026-01-18 14:56:06,79.0,76.73,6093.34
2026-01-18 14:56:06,78.9,77.37,6090.22
2026-01-18 14:56:11,78.1,76.79,6028.53
2026-01-18 14:56:11,78.8,77.45,6196.06
2026-01-18 14:56:16,76.1,76.76,6284.36
2026-01-18 14:56:16,75.2,77.33,6133.06
2026-01-18 14:56:21,75.8,76.72,6169.33
2026-01-18 14:56:21,75.7,77.25,6176.8
2026-01-18 14:56:26,76.4,76.71,6359.17
2026-01-18 14:56:26,76.9,77.23,6409.39
2026-01-18 14:56:31,75.6,76.67,6251.83
2026-01-18 14:56:31,75.3,77.15,6275.22
2026-01-18 14:56:36,75.0,76.61,6179.8
2026-01-18 14:56:36,75.0,77.05,6191.83
2026-01-18 14:56:41,75.5,76.58,6431.33
2026-01-18 14:56:41,75.6,76.99,6442.2
2026-01-18 14:56:46,77.1,76.59,6390.66
2026-01-18 14:56:46,77.3,77.0,6242.11
2026-01-18 14:56:51,78.3,76.65,6130.36
2026-01-18 14:56:51,77.9,77.04,6068.39
2026-01-18 14:56:56,76.3,76.64,5846.92
2026-01-18 14:56:56,76.6,77.02,5896.61
2026-01-18 14:57:01,77.1,76.65,6114.86
2026-01-18 14:57:01,76.1,76.99,5949.36
2026-01-18 14:57:06,76.8,76.65,6094.86
2026-01-18 14:57:06,76.3,76.97,6032.16
2026-01-18 14:57:11,76.1,76.64,6110.36
2026-01-18 14:57:11,76.1,76.94,6165.39
2026-01-18 14:57:16,74.8,76.59,6335.62
2026-01-18 14:57:16,74.3,76.85,6254.77
2026-01-18 14:57:21,74.7,76.54,6329.23
2026-01-18 14:57:21,74.2,76.77,6246.56
2026-01-18 14:57:26,74.8,76.49,6395.0
2026-01-18 14:57:26,74.8,76.71,6393.94
2026-01-18 14:57:31,74.7,76.45,6362.67
2026-01-18 14:57:31,74.1,76.63,6277.62
2026-01-18 14:57:36,76.3,76.45,6304.94
2026-01-18 14:57:36,76.0,76.61,6193.36
2026-01-18 14:57:41,75.9,76.43,6328.02
2026-01-18 14:57:41,75.9,76.59,6328.61
2026-01-18 14:57:46,75.6,76.41,6292.0
2026-01-18 14:57:46,75.1,76.55,6223.56
2026-01-18 14:57:51,75.9,76.4,6273.12
2026-01-18 14:57:51,75.5,76.53,6178.0
2026-01-18 14:57:56,76.2,76.4,6277.88
2026-01-18 14:57:56,76.1,76.52,6285.14
2026-01-18 14:58:01,76.7,76.4,6334.75
2026-01-18 14:58:01,76.2,76.51,6251.33
2026-01-18 14:58:06,75.6,76.39,6167.58
2026-01-18 14:58:06,75.4,76.48,6144.59
2026-01-18 14:58:11,75.9,76.38,6249.95
2026-01-18 14:58:11,75.9,76.47,6259.36
2026-01-18 14:58:16,75.8,76.37,6245.16
2026-01-18 14:58:16,75.2,76.44,6153.11
2026-01-18 14:58:21,75.3,76.34,6183.36
2026-01-18 14:58:21,75.3,76.41,6182.38
2026-01-18 14:58:26,75.8,76.33,6333.19
2026-01-18 14:58:26,75.6,76.39,6354.36
2026-01-18 14:58:31,75.4,76.32,6322.03
2026-01-18 14:58:31,74.9,76.36,6228.56
2026-01-18 14:58:36,75.5,76.3,6323.67
2026-01-18 14:58:36,75.0,76.33,6239.0
2026-01-18 14:58:41,76.4,76.3,6238.8
2026-01-18 14:58:41,76.4,76.33,6237.11
2026-01-18 14:58:46,75.9,76.29,6251.86
2026-01-18 14:58:46,75.5,76.32,6175.7
2026-01-18 14:58:51,75.3,76.28,6171.52
2026-01-18 14:58:51,75.3,76.3,6172.88
2026-01-18 14:58:56,76.4,76.28,6263.03
2026-01-18 14:58:56,76.3,76.3,6256.33
2026-01-18 14:59:01,77.1,76.29,6264.33
2026-01-18 14:59:01,76.0,76.29,6076.73
2026-01-18 14:59:06,77.0,76.31,6099.97
2026-01-18 14:59:06,77.3,76.31,6116.89
2026-01-18 14:59:11,78.0,76.33,6004.47
2026-01-18 14:59:11,78.2,76.34,6036.12
2026-01-18 14:59:16,77.7,76.36,5980.28
2026-01-18 14:59:16,77.7,76.37,5979.02
2026-01-18 14:59:21,77.5,76.37,5965.83
2026-01-18 14:59:21,77.5,76.39,5966.8
2026-01-18 14:59:26,77.5,76.39,6058.92
2026-01-18 14:59:26,77.5,76.41,6070.39
2026-01-18 14:59:31,77.1,76.4,6081.97
2026-01-18 14:59:31,77.1,76.42,6079.38
2026-01-18 14:59:36,77.9,76.43,6115.55
2026-01-18 14:59:36,77.7,76.44,6072.58
2026-01-18 14:59:41,77.5,76.44,6050.59
2026-01-18 14:59:41,77.4,76.46,6080.23
2026-01-18 14:59:46,76.7,76.45,6128.09
2026-01-18 14:59:46,76.8,76.46,6135.67
2026-01-18 14:59:51,76.6,76.45,6155.08
2026-01-18 14:59:51,76.6,76.47,6157.7
2026-01-18 14:59:56,76.5,76.45,6223.78
2026-01-18 14:59:56,76.5,76.47,6228.92
2026-01-18 15:00:01,77.6,76.47,6200.97
2026-01-18 15:00:01,77.5,76.48,6116.86
2026-01-18 15:00:06,76.9,76.47,6028.97
2026-01-18 15:00:06,77.0,76.49,6029.53
2026-01-18 15:00:11,76.9,76.48,6126.41
2026-01-18 15:00:11,76.9,76.5,6130.48
2026-01-18 15:00:16,76.7,76.48,6119.08
2026-01-18 15:00:16,76.7,76.5,6118.19
2026-01-18 15:00:21,76.6,76.48,6121.03
2026-01-18 15:00:21,76.6,76.5,6121.42
2026-01-18 15:00:26,76.9,76.49,6167.52
2026-01-18 15:00:26,76.8,76.51,6168.55
2026-01-18 15:00:31,76.2,76.48,6233.55
2026-01-18 15:00:31,76.2,76.5,6221.41
2026-01-18 15:00:36,76.5,76.48,6168.97
2026-01-18 15:00:36,76.5,76.5,6171.2
2026-01-18 15:00:41,76.6,76.49,6201.23
2026-01-18 15:00:41,76.5,76.5,6215.17
2026-01-18 15:00:46,76.4,76.48,6189.45
2026-01-18 15:00:46,76.3,76.5,6192.28
2026-01-18 15:00:51,76.3,76.48,6172.45
2026-01-18 15:00:51,76.3,76.5,6174.08
2026-01-18 15:00:56,76.4,76.48,6227.69
2026-01-18 15:00:56,76.5,76.5,6222.12
2026-01-18 15:01:01,76.8,76.49,6311.12
2026-01-18 15:01:01,76.2,76.49,6217.14
2026-01-18 15:01:06,75.9,76.48,6203.34
2026-01-18 15:01:06,76.0,76.49,6203.7
2026-01-18 15:01:11,76.1,76.47,6276.56
2026-01-18 15:01:11,76.1,76.48,6291.61
2026-01-18 15:01:16,75.8,76.47,6266.61
2026-01-18 15:01:16,75.8,76.47,6267.47
2026-01-18 15:01:21,75.8,76.46,6257.0
2026-01-18 15:01:21,75.8,76.46,6258.58
2026-01-18 15:01:26,76.0,76.45,6285.91
2026-01-18 15:01:26,76.0,76.46,6299.48
2026-01-18 15:01:31,75.9,76.45,6270.34
2026-01-18 15:01:32,75.9,76.45,6274.81
2026-01-18 15:01:36,76.0,76.44,6235.55
2026-01-18 15:01:37,76.1,76.45,6234.73
2026-01-18 15:01:41,76.9,76.45,6149.75
2026-01-18 15:01:42,76.9,76.45,6138.88
2026-01-18 15:01:46,76.8,76.45,6110.48
2026-01-18 15:01:47,76.7,76.46,6110.45
2026-01-18 15:01:51,77.8,76.47,6132.91
2026-01-18 15:01:52,77.8,76.47,6133.97
2026-01-18 15:01:56,77.3,76.47,6084.11
2026-01-18 15:01:57,77.2,76.48,6094.83
2026-01-18 15:02:01,78.1,76.49,6083.05
2026-01-18 15:02:02,77.6,76.49,5993.03
2026-01-18 15:02:06,77.3,76.5,5971.41
2026-01-18 15:02:07,77.3,76.5,5972.67
2026-01-18 15:02:11,77.2,76.51,6075.5
2026-01-18 15:02:12,77.2,76.51,6086.23
2026-01-18 15:02:16,76.7,76.51,6097.53
2026-01-18 15:02:17,76.8,76.51,6103.58
2026-01-18 15:02:21,76.7,76.51,6116.58
2026-01-18 15:02:22,77.2,76.52,6136.2
2026-01-18 15:02:26,76.8,76.51,6145.62
2026-01-18 15:02:27,76.7,76.52,6160.69
2026-01-18 15:02:31,76.3,76.51,6179.14
2026-01-18 15:02:32,76.3,76.52,6181.06
2026-01-18 15:02:36,77.1,76.52,6142.0
2026-01-18 15:02:37,77.2,76.53,6148.09
2026-01-18 15:02:41,76.9,76.52,6133.89
2026-01-18 15:02:42,76.8,76.53,6139.7
2026-01-18 15:02:46,77.1,76.53,6171.72
2026-01-18 15:02:47,77.1,76.54,6168.2
2026-01-18 15:02:51,77.4,76.54,5959.48
2026-01-18 15:02:52,77.4,76.54,5963.75
2026-01-18 15:02:56,78.1,76.55,6086.41
2026-01-18 15:02:57,78.1,76.56,6088.41
2026-01-18 15:03:01,78.1,76.57,6059.31
2026-01-18 15:03:02,77.5,76.57,5966.52
2026-01-18 15:03:06,78.2,76.58,5974.22
2026-01-18 15:03:07,78.1,76.58,5980.91
2026-01-18 15:03:11,77.3,76.59,6004.3
2026-01-18 15:03:12,77.2,76.59,6078.2
2026-01-18 15:03:16,76.7,76.59,6082.11
2026-01-18 15:03:17,76.7,76.59,6082.66
2026-01-18 15:03:21,76.6,76.59,6086.83
2026-01-18 15:03:22,76.6,76.59,6087.45
2026-01-18 15:03:26,76.7,76.59,6141.78
2026-01-18 15:03:27,76.7,76.59,6142.17
2026-01-18 15:03:31,76.6,76.59,6108.47
2026-01-18 15:03:32,76.6,76.59,6108.78
2026-01-18 15:03:36,76.6,76.59,6086.55
2026-01-18 15:03:37,76.6,76.59,6087.66
2026-01-18 15:03:41,76.7,76.59,6112.95
2026-01-18 15:03:42,76.6,76.59,6124.94
2026-01-18 15:03:46,76.6,76.59,6071.23
2026-01-18 15:03:47,76.6,76.59,6071.77
2026-01-18 15:03:51,76.4,76.59,6114.42
2026-01-18 15:03:52,76.4,76.59,6114.69
2026-01-18 15:03:56,76.2,76.59,6198.2
2026-01-18 15:03:57,76.1,76.59,6208.88
2026-01-18 15:04:01,76.8,76.59,6230.88
2026-01-18 15:04:02,76.3,76.58,6136.27
2026-01-18 15:04:06,76.0,76.58,6092.55
2026-01-18 15:04:07,76.0,76.58,6092.66
2026-01-18 15:04:11,76.3,76.58,6116.09
2026-01-18 15:04:12,76.3,76.58,6138.5
2026-01-18 15:04:16,76.0,76.58,6085.42
2026-01-18 15:04:17,75.9,76.57,6086.33
2026-01-18 15:04:21,76.1,76.57,6111.12
2026-01-18 15:04:22,75.8,76.56,6064.45
2026-01-18 15:04:26,76.2,76.57,6166.61
2026-01-18 15:04:27,76.1,76.56,6195.19
2026-01-18 15:04:31,75.8,76.56,6202.44
2026-01-18 15:04:32,75.7,76.55,6203.67
2026-01-18 15:04:36,77.0,76.57,6114.42
2026-01-18 15:04:37,77.0,76.56,6107.0
2026-01-18 15:04:41,76.8,76.57,6124.72
2026-01-18 15:04:42,76.6,76.56,6126.66
2026-01-18 15:04:46,77.2,76.57,6094.72
2026-01-18 15:04:47,77.2,76.56,6093.98
2026-01-18 15:04:51,76.8,76.57,6063.94
2026-01-18 15:04:52,76.9,76.56,6065.91
2026-01-18 15:04:56,76.7,76.58,6134.23
2026-01-18 15:04:57,76.7,76.57,6148.89
2026-01-18 15:05:01,77.1,76.58,6207.64
2026-01-18 15:05:02,76.6,76.57,6125.03
2026-01-18 15:05:06,76.4,76.58,6123.27
2026-01-18 15:05:07,75.8,76.56,6033.91
2026-01-18 15:05:11,76.6,76.58,6166.72
2026-01-18 15:05:12,76.5,76.56,6163.23
2026-01-18 15:05:16,76.4,76.58,6150.34
2026-01-18 15:05:17,76.4,76.56,6149.77
2026-01-18 15:05:21,76.4,76.58,6152.8
2026-01-18 15:05:22,75.7,76.55,6043.83
2026-01-18 15:05:26,76.5,76.57,6173.77
2026-01-18 15:05:27,76.5,76.55,6164.36
2026-01-18 15:05:31,77.1,76.58,6223.09
2026-01-18 15:05:32,78.0,76.56,6190.66
2026-01-18 15:05:36,79.4,76.6,6116.38
2026-01-18 15:05:37,79.2,76.58,6071.61
2026-01-18 15:05:41,78.8,76.62,6049.25
2026-01-18 15:05:42,79.2,76.6,6082.11
2026-01-18 15:05:46,81.9,76.65,6415.92
2026-01-18 15:05:47,82.4,76.65,6463.27
2026-01-18 15:05:51,77.8,76.66,5863.44
2026-01-18 15:05:52,78.2,76.66,5877.12
2026-01-18 15:05:56,79.1,76.68,6134.88
2026-01-18 15:05:57,79.0,76.67,6125.98
2026-01-18 15:06:01,78.7,76.69,6099.14
2026-01-18 15:06:02,78.1,76.69,5998.22
2026-01-18 15:06:06,77.5,76.7,5957.94
2026-01-18 15:06:07,77.5,76.69,5975.17
2026-01-18 15:06:11,77.4,76.7,6137.97
2026-01-18 15:06:12,77.4,76.7,6146.52
2026-01-18 15:06:16,76.0,76.7,5932.17
2026-01-18 15:06:17,75.9,76.69,5925.8
2026-01-18 15:06:21,75.4,76.69,5879.34
2026-01-18 15:06:22,75.2,76.68,5845.53
2026-01-18 15:06:26,76.2,76.69,6083.33
2026-01-18 15:06:27,76.2,76.68,6079.42
2026-01-18 15:06:31,75.6,76.68,6086.77
2026-01-18 15:06:32,75.6,76.67,6082.83
2026-01-18 15:06:36,75.2,76.67,6041.44
2026-01-18 15:06:37,75.1,76.66,6026.17
2026-01-18 15:06:41,75.7,76.66,6144.8
2026-01-18 15:06:42,75.7,76.65,6148.72
2026-01-18 15:06:46,75.3,76.65,6104.31
2026-01-18 15:06:47,75.3,76.64,6104.3
2026-01-18 15:06:51,74.8,76.64,6028.64
2026-01-18 15:06:52,74.7,76.63,6014.81
2026-01-18 15:06:56,75.5,76.63,6170.52
2026-01-18 15:06:57,75.5,76.62,6174.39
2026-01-18 15:07:01,75.1,76.62,6386.22
2026-01-18 15:07:02,74.4,76.61,6287.81
2026-01-18 15:07:06,73.8,76.61,6205.23
2026-01-18 15:07:07,73.8,76.59,6189.42
2026-01-18 15:07:11,74.5,76.59,6335.09
2026-01-18 15:07:12,74.6,76.57,6344.25
2026-01-18 15:07:16,74.1,76.58,6332.14
2026-01-18 15:07:17,74.1,76.56,6332.48
2026-01-18 15:07:21,73.6,76.56,6245.52
2026-01-18 15:07:22,73.5,76.54,6231.83
2026-01-18 15:07:26,74.5,76.54,6264.8
2026-01-18 15:07:31,77.4,76.55,5957.45
2026-01-18 15:07:36,77.0,76.55,5910.22
2026-01-18 15:07:41,77.0,76.56,6113.73
2026-01-18 15:07:46,76.7,76.56,6098.39
2026-01-18 15:07:51,76.9,76.56,5940.72
2026-01-18 15:07:56,77.5,76.56,6040.06
2026-01-18 15:08:01,78.2,76.57,6134.41
2026-01-18 15:08:06,76.5,76.57,5831.08
2026-01-18 15:08:11,77.2,76.58,6089.86
2026-01-18 15:08:16,76.5,76.58,6126.25
2026-01-18 15:08:21,75.8,76.57,6019.69
2026-01-18 15:08:26,76.4,76.57,6212.0
2026-01-18 15:08:31,76.3,76.57,6189.08
2026-01-18 15:08:36,76.0,76.57,6095.39
2026-01-18 15:08:41,77.0,76.57,6122.25
2026-01-18 15:08:46,76.8,76.57,6105.94
2026-01-18 15:08:51,76.2,76.57,5999.75
2026-01-18 15:08:56,76.7,76.57,6159.27
2026-01-18 15:09:01,77.0,76.57,6247.23
2026-01-18 15:09:06,75.6,76.57,6004.7
2026-01-18 15:09:11,76.1,76.56,6102.11
2026-01-18 15:09:16,76.1,76.56,6117.62
2026-01-18 15:09:21,75.4,76.55,6019.89
2026-01-18 15:09:26,76.3,76.55,6177.81
2026-01-18 15:09:31,75.8,76.55,6194.8
2026-01-18 15:09:36,75.3,76.54,6093.08
2026-01-18 15:09:41,76.0,76.54,6215.02
2026-01-18 15:09:46,75.6,76.53,6169.89
2026-01-18 15:09:51,75.1,76.53,6062.12
2026-01-18 15:09:56,76.0,76.52,6224.72
2026-01-18 15:10:01,77.1,76.53,6234.53
2026-01-18 15:10:06,75.1,76.52,5914.53
2026-01-18 15:10:11,76.0,76.52,6081.5
2026-01-18 15:10:16,75.7,76.51,6050.91
2026-01-18 15:10:21,75.2,76.51,5970.7
2026-01-18 15:10:26,76.0,76.5,6108.55
2026-01-18 15:10:31,76.0,76.5,6152.91
2026-01-18 15:10:36,75.4,76.49,6067.39
2026-01-18 15:10:41,76.1,76.49,6206.59
2026-01-18 15:10:46,75.6,76.49,6249.56
2026-01-18 15:10:51,74.8,76.48,6129.31
2026-01-18 15:10:56,75.7,76.48,6277.73
2026-01-18 15:11:01,76.9,76.48,6278.53
2026-01-18 15:11:06,75.5,76.47,6040.41
2026-01-18 15:11:11,75.9,76.47,6158.89
2026-01-18 15:11:16,75.6,76.47,6123.91
2026-01-18 15:11:21,75.1,76.46,6032.11
2026-01-18 15:11:26,76.2,76.46,6196.5
2026-01-18 15:11:31,75.6,76.45,6210.55
2026-01-18 15:11:36,75.2,76.45,6134.95
2026-01-18 15:11:41,76.0,76.45,6215.28
2026-01-18 15:11:46,75.6,76.44,6164.36
2026-01-18 15:11:51,75.7,76.44,6178.08
2026-01-18 15:11:56,75.9,76.44,6232.06
2026-01-18 15:12:01,76.8,76.44,6224.5
2026-01-18 15:12:06,75.9,76.44,5980.42
2026-01-18 15:12:11,76.4,76.44,6087.78
2026-01-18 15:12:16,75.7,76.43,6111.34
2026-01-18 15:12:21,75.1,76.43,6103.41
2026-01-18 15:12:26,76.0,76.42,6224.73
2026-01-18 15:12:31,75.7,76.42,6218.45
2026-01-18 15:12:36,75.7,76.42,6228.19
2026-01-18 15:12:41,75.9,76.41,6248.5
2026-01-18 15:12:46,75.6,76.41,6229.05
2026-01-18 15:12:51,74.9,76.4,6112.44
2026-01-18 15:12:56,75.7,76.4,6262.92
2026-01-18 15:13:01,76.8,76.4,6252.31
2026-01-18 15:13:06,75.3,76.4,6011.61
2026-01-18 15:13:11,75.9,76.4,6123.61
2026-01-18 15:13:16,75.6,76.39,6085.17
2026-01-18 15:13:21,74.9,76.39,6029.78
2026-01-18 15:13:26,75.8,76.38,6201.17
2026-01-18 15:13:31,75.8,76.38,6210.05
2026-01-18 15:13:36,75.2,76.38,6099.05
2026-01-18 15:13:41,75.9,76.37,6210.38
2026-01-18 15:13:46,75.5,76.37,6208.95
2026-01-18 15:13:51,74.9,76.36,6128.34
2026-01-18 15:13:56,75.7,76.36,6250.92
2026-01-18 15:14:01,76.6,76.36,6287.2
2026-01-18 15:14:06,75.2,76.36,6115.39
2026-01-18 15:14:11,75.8,76.36,6206.72
2026-01-18 15:14:16,76.0,76.35,6134.92
2026-01-18 15:14:21,75.2,76.35,6016.2
2026-01-18 15:14:26,75.9,76.35,6167.23
2026-01-18 15:14:31,75.7,76.34,6150.98
2026-01-18 15:14:36,75.2,76.34,6113.0
2026-01-18 15:14:41,75.9,76.34,6210.58
2026-01-18 15:14:46,75.9,76.34,6164.22
2026-01-18 15:14:51,75.1,76.33,6047.94
2026-01-18 15:14:56,76.0,76.33,6190.92
2026-01-18 15:15:01,77.0,76.33,6247.64
2026-01-18 15:15:06,75.5,76.33,6021.59
2026-01-18 15:15:11,76.0,76.33,6170.98
2026-01-18 15:15:16,75.6,76.32,6139.98
2026-01-18 15:15:21,75.1,76.32,6062.75
2026-01-18 15:15:26,75.7,76.32,6218.94
2026-01-18 15:15:31,75.2,76.31,6271.2
2026-01-18 15:15:36,74.8,76.31,6159.7
2026-01-18 15:15:41,75.5,76.3,6253.09
2026-01-18 15:15:46,75.3,76.3,6231.33
2026-01-18 15:15:51,75.3,76.3,6243.16
2026-01-18 15:15:56,75.5,76.29,6270.2
2026-01-18 15:16:01,76.7,76.3,6292.42
2026-01-18 15:16:06,75.9,76.29,5979.06
2026-01-18 15:16:11,77.0,76.3,6035.64
2026-01-18 15:16:16,76.7,76.3,5988.98
2026-01-18 15:16:21,76.2,76.3,5925.03
2026-01-18 15:16:26,76.9,76.3,6014.48
2026-01-18 15:16:31,76.7,76.3,5974.7
2026-01-18 15:16:36,76.9,76.3,5957.55
2026-01-18 15:16:41,76.6,76.3,6058.66
2026-01-18 15:16:46,76.1,76.3,6068.22
2026-01-18 15:16:51,75.5,76.3,5973.86
2026-01-18 15:16:56,76.2,76.3,6113.33
2026-01-18 15:17:01,76.5,76.3,6034.28
2026-01-18 15:17:06,75.8,76.3,5941.25
2026-01-18 15:17:11,76.4,76.3,6084.41
2026-01-18 15:17:16,76.0,76.3,6063.69
2026-01-18 15:17:21,75.5,76.3,5989.09
2026-01-18 15:17:26,76.2,76.3,6111.11
2026-01-18 15:17:31,77.2,76.3,6140.36
2026-01-18 15:17:36,75.7,76.3,5935.0
2026-01-18 15:17:41,76.4,76.3,6078.38
2026-01-18 15:17:46,76.0,76.3,6062.81
2026-01-18 15:17:51,75.3,76.29,5955.97
2026-01-18 15:17:56,76.2,76.29,6115.94
2026-01-18 15:18:01,77.4,76.3,6129.23
2026-01-18 15:18:06,75.6,76.29,5839.73
2026-01-18 15:18:11,76.3,76.29,6089.11
2026-01-18 15:18:16,75.8,76.29,6039.78
2026-01-18 15:18:21,75.3,76.29,5958.34
2026-01-18 15:18:26,76.0,76.29,6081.88
2026-01-18 15:18:31,75.8,76.29,6121.11
2026-01-18 15:18:36,75.2,76.28,6033.38
2026-01-18 15:18:41,76.1,76.28,6142.91
2026-01-18 15:18:46,75.8,76.28,6094.83
2026-01-18 15:18:51,74.9,76.28,5970.22
2026-01-18 15:18:56,75.9,76.27,6131.56
2026-01-18 15:19:01,76.9,76.28,6189.83
2026-01-18 15:19:06,75.3,76.27,5952.2
2026-01-18 15:19:11,76.0,76.27,6093.27
2026-01-18 15:19:16,75.7,76.27,6129.3
2026-01-18 15:19:21,74.9,76.27,6009.72
2026-01-18 15:19:26,75.8,76.26,6157.59
2026-01-18 15:19:31,75.8,76.26,6123.77
2026-01-18 15:19:36,75.1,76.26,6024.48
2026-01-18 15:19:41,75.8,76.26,6152.94
2026-01-18 15:19:46,75.7,76.26,6120.98
2026-01-18 15:19:52,75.5,76.25,6103.3
2026-01-18 15:19:57,75.8,76.25,6152.89
2026-01-18 15:20:02,76.0,76.25,6074.67
2026-01-18 15:20:07,75.1,76.25,5939.23
2026-01-18 15:20:12,75.9,76.25,6117.23
2026-01-18 15:20:17,76.0,76.24,6011.77
2026-01-18 15:20:22,75.1,76.24,5882.97
2026-01-18 15:20:27,75.9,76.24,6110.44
2026-01-18 15:20:32,75.7,76.24,6108.72
2026-01-18 15:20:37,75.8,76.24,6102.23
2026-01-18 15:20:42,76.2,76.24,6055.36
2026-01-18 15:20:47,75.7,76.24,5986.84
2026-01-18 15:20:52,75.1,76.23,5892.0
2026-01-18 15:20:57,76.0,76.23,6041.89
2026-01-18 15:21:02,76.1,76.23,6019.86
2026-01-18 15:21:07,75.4,76.23,5911.41
2026-01-18 15:21:12,76.5,76.23,6041.94
2026-01-18 15:21:17,75.3,76.23,6192.62
2026-01-18 15:21:22,74.6,76.22,6062.81
2026-01-18 15:21:27,75.5,76.22,6206.81
2026-01-18 15:21:32,75.6,76.22,6146.66
2026-01-18 15:21:37,75.2,76.21,6040.69
2026-01-18 15:21:42,76.0,76.21,6127.14
2026-01-18 15:21:47,75.6,76.21,6097.53
2026-01-18 15:21:52,74.9,76.21,6011.36
2026-01-18 15:21:57,75.8,76.21,6164.05
2026-01-18 15:22:02,76.1,76.21,6062.72
2026-01-18 15:22:07,75.1,76.2,5903.59
2026-01-18 15:22:12,75.8,76.2,6023.28
2026-01-18 15:22:17,75.6,76.2,6011.86
2026-01-18 15:22:22,75.1,76.2,5947.53
2026-01-18 15:22:27,75.8,76.19,6124.19
2026-01-18 15:22:32,75.7,76.19,6184.17
2026-01-18 15:22:37,75.2,76.19,6065.58
2026-01-18 15:22:42,76.1,76.19,6132.45
2026-01-18 15:22:47,75.8,76.19,6082.42
2026-01-18 15:22:52,75.2,76.19,6002.3
2026-01-18 15:22:57,76.1,76.19,6099.34
2026-01-18 15:23:02,76.4,76.19,5989.8
2026-01-18 15:23:07,76.0,76.19,5934.17
2026-01-18 15:23:12,76.7,76.19,6006.83
2026-01-18 15:23:17,75.8,76.19,6049.28
2026-01-18 15:23:22,75.3,76.18,5967.89
2026-01-18 15:23:27,76.1,76.18,6104.28
2026-01-18 15:23:32,76.1,76.18,6056.59
2026-01-18 15:23:37,75.5,76.18,5956.41
2026-01-18 15:23:42,76.2,76.18,6096.53
2026-01-18 15:23:47,75.9,76.18,6078.27
2026-01-18 15:23:52,75.9,76.18,6066.09
2026-01-18 15:23:57,76.2,76.18,6097.12
2026-01-18 15:24:02,76.3,76.18,6052.75
2026-01-18 15:24:07,75.8,76.18,6024.95
2026-01-18 15:24:12,76.7,76.18,6018.56
2026-01-18 15:24:17,76.4,76.18,6012.62
2026-01-18 15:24:22,75.9,76.18,5893.12
2026-01-18 15:24:27,76.5,76.18,6041.62
2026-01-18 15:24:32,76.6,76.18,5971.17
2026-01-18 15:24:37,76.9,76.18,5962.95
2026-01-18 15:24:42,76.7,76.19,6010.5
2026-01-18 15:24:47,76.4,76.19,5944.31
2026-01-18 15:24:52,75.8,76.19,5935.81
2026-01-18 15:24:57,76.4,76.19,6065.72
2026-01-18 15:25:02,76.2,76.19,6031.2
